name	year	count	sex	predict	error	p0	p1
Lucia	2011	1325	F		Unknown categorical level (name,Lucia)		
Camille	2011	1316	F		Unknown categorical level (name,Camille)		
Cecilia	2011	1315	F		Unknown categorical level (name,Cecilia)		
Lola	2011	1312	F	F		0.999985	0.000015
Leilani	2011	1300	F		Unknown categorical level (name,Leilani)		
Leslie	2011	1285	F	M	MISMATCH	0.000029	0.999971
Ashlynn	2011	1284	F		Unknown categorical level (name,Ashlynn)		
Kayleigh	2011	1282	F		Unknown categorical level (name,Kayleigh)		
Juliet	2011	1275	F		Unknown categorical level (name,Juliet)		
Carly	2011	1274	F		Unknown categorical level (name,Carly)		
Alondra	2011	1273	F		Unknown categorical level (name,Alondra)		
Haylee	2011	1273	F		Unknown categorical level (name,Haylee)		
Alison	2011	1271	F		Unknown categorical level (name,Alison)		
Lexi	2011	1270	F		Unknown categorical level (name,Lexi)		
Kelsey	2011	1262	F		Unknown categorical level (name,Kelsey)		
Eliza	2011	1256	F		Unknown categorical level (name,Eliza)		
Josie	2011	1243	F		Unknown categorical level (name,Josie)		
Marissa	2011	1238	F		Unknown categorical level (name,Marissa)		
Marley	2011	1233	F		Unknown categorical level (name,Marley)		
Amber	2011	1232	F		Unknown categorical level (name,Amber)		
Sabrina	2011	1228	F		Unknown categorical level (name,Sabrina)		
Alicia	2011	1227	F		Unknown categorical level (name,Alicia)		
Kaydence	2011	1218	F		Unknown categorical level (name,Kaydence)		
Norah	2011	1217	F		Unknown categorical level (name,Norah)		
Allyson	2011	1210	F		Unknown categorical level (name,Allyson)		
Fiona	2011	1210	F		Unknown categorical level (name,Fiona)		
Ivy	2011	1210	F		Unknown categorical level (name,Ivy)		
Alina	2011	1209	F		Unknown categorical level (name,Alina)		
Isla	2011	1207	F		Unknown categorical level (name,Isla)		
Nadia	2011	1181	F		Unknown categorical level (name,Nadia)		
Christina	2011	1178	F		Unknown categorical level (name,Christina)		
Emery	2011	1171	F		Unknown categorical level (name,Emery)		
Kyleigh	2011	1170	F		Unknown categorical level (name,Kyleigh)		
Laura	2011	1166	F	F		0.999985	0.000015
Cheyenne	2011	1156	F		Unknown categorical level (name,Cheyenne)		
Emerson	2011	1150	F		Unknown categorical level (name,Emerson)		
Alexia	2011	1147	F		Unknown categorical level (name,Alexia)		
Sierra	2011	1146	F		Unknown categorical level (name,Sierra)		
Cadence	2011	1144	F		Unknown categorical level (name,Cadence)		
Luna	2011	1144	F		Unknown categorical level (name,Luna)		
Daniella	2011	1141	F		Unknown categorical level (name,Daniella)		
Fatima	2011	1129	F		Unknown categorical level (name,Fatima)		
Cassidy	2011	1123	F		Unknown categorical level (name,Cassidy)		
Bianca	2011	1118	F		Unknown categorical level (name,Bianca)		
Veronica	2011	1113	F	F		0.999982	0.000018
Kyla	2011	1109	F		Unknown categorical level (name,Kyla)		
Evangeline	2011	1108	F		Unknown categorical level (name,Evangeline)		
Adeline	2011	1103	F	F		0.999984	0.000016
Karen	2011	1102	F		Unknown categorical level (name,Karen)		
Mallory	2011	1096	F		Unknown categorical level (name,Mallory)		
Rose	2011	1093	F	F		0.999985	0.000015
Jazmine	2011	1091	F		Unknown categorical level (name,Jazmine)		
Jayden	2011	1069	F		Unknown categorical level (name,Jayden)		
Kendra	2011	1068	F		Unknown categorical level (name,Kendra)		
Camryn	2011	1064	F		Unknown categorical level (name,Camryn)		
Dakota	2011	1064	F		Unknown categorical level (name,Dakota)		
Macy	2011	1062	F		Unknown categorical level (name,Macy)		
Mariana	2011	1062	F		Unknown categorical level (name,Mariana)		
Abby	2011	1059	F		Unknown categorical level (name,Abby)		
Adelyn	2011	1056	F		Unknown categorical level (name,Adelyn)		
Gia	2011	1056	F		Unknown categorical level (name,Gia)		
Madilyn	2011	1056	F		Unknown categorical level (name,Madilyn)		
Jazmin	2011	1052	F		Unknown categorical level (name,Jazmin)		
Iris	2011	1051	F		Unknown categorical level (name,Iris)		
Nina	2011	1046	F	F		0.999985	0.000015
Georgia	2011	1044	F	F		0.999985	0.000015
Lilah	2011	1042	F		Unknown categorical level (name,Lilah)		
Breanna	2011	1023	F		Unknown categorical level (name,Breanna)		
Jayda	2011	1023	F		Unknown categorical level (name,Jayda)		
Kenzie	2011	1023	F		Unknown categorical level (name,Kenzie)		
Phoebe	2011	1022	F		Unknown categorical level (name,Phoebe)		
Lilliana	2011	1013	F		Unknown categorical level (name,Lilliana)		
Malia	2011	1009	F		Unknown categorical level (name,Malia)		
Athena	2011	1006	F		Unknown categorical level (name,Athena)		
Kamryn	2011	1005	F		Unknown categorical level (name,Kamryn)		
Jacob	2011	20349	M	M		0.000210	0.999790
Mason	2011	19493	M		Unknown categorical level (name,Mason)		
William	2011	17325	M	M		0.000033	0.999967
Jayden	2011	16968	M		Unknown categorical level (name,Jayden)		
Noah	2011	16845	M		Unknown categorical level (name,Noah)		
Michael	2011	16760	M	M		0.000116	0.999884
Ethan	2011	16674	M		Unknown categorical level (name,Ethan)		
Alexander	2011	15688	M	M		0.000116	0.999884
Aiden	2011	15477	M		Unknown categorical level (name,Aiden)		
Daniel	2011	15258	M	M		0.000116	0.999884
Anthony	2011	14250	M	M		0.000052	0.999948
Matthew	2011	14154	M		Unknown categorical level (name,Matthew)		
Elijah	2011	13942	M		Unknown categorical level (name,Elijah)		
Joshua	2011	13739	M		Unknown categorical level (name,Joshua)		
Liam	2011	13431	M		Unknown categorical level (name,Liam)		
Andrew	2011	13262	M	M		0.000116	0.999884
James	2011	13236	M	M		0.000033	0.999967
David	2011	13208	M	M		0.000029	0.999971
Benjamin	2011	13051	M	M		0.000116	0.999884
Christopher	2011	12983	M		Unknown categorical level (name,Christopher)		
Logan	2011	12971	M		Unknown categorical level (name,Logan)		
Joseph	2011	12936	M	M		0.000034	0.999966
Jackson	2011	12388	M		Unknown categorical level (name,Jackson)		
Gabriel	2011	12324	M		Unknown categorical level (name,Gabriel)		
Ryan	2011	11487	M		Unknown categorical level (name,Ryan)		
Samuel	2011	11334	M	M		0.000052	0.999948
John	2011	11027	M	M		0.000035	0.999965
Nathan	2011	10496	M		Unknown categorical level (name,Nathan)		
Lucas	2011	10391	M		Unknown categorical level (name,Lucas)		
Christian	2011	10304	M		Unknown categorical level (name,Christian)		
Jonathan	2011	10218	M		Unknown categorical level (name,Jonathan)		
Caleb	2011	10016	M		Unknown categorical level (name,Caleb)		
Dylan	2011	9765	M		Unknown categorical level (name,Dylan)		
Landon	2011	9745	M		Unknown categorical level (name,Landon)		
Isaac	2011	9589	M		Unknown categorical level (name,Isaac)		
Gavin	2011	9005	M		Unknown categorical level (name,Gavin)		
Brayden	2011	9002	M		Unknown categorical level (name,Brayden)		
Tyler	2011	8824	M		Unknown categorical level (name,Tyler)		
Luke	2011	8697	M		Unknown categorical level (name,Luke)		
Evan	2011	8649	M		Unknown categorical level (name,Evan)		
Carter	2011	8594	M		Unknown categorical level (name,Carter)		
Nicholas	2011	8584	M	M		0.000116	0.999884
Isaiah	2011	8512	M		Unknown categorical level (name,Isaiah)		
Owen	2011	8329	M		Unknown categorical level (name,Owen)		
Jack	2011	8177	M	M		0.000029	0.999971
Jordan	2011	8050	M		Unknown categorical level (name,Jordan)		
Brandon	2011	7805	M		Unknown categorical level (name,Brandon)		
Wyatt	2011	7673	M		Unknown categorical level (name,Wyatt)		
Julian	2011	7611	M		Unknown categorical level (name,Julian)		
Aaron	2011	7610	M		Unknown categorical level (name,Aaron)		
Jeremiah	2011	7585	M		Unknown categorical level (name,Jeremiah)		
Angel	2011	7526	M		Unknown categorical level (name,Angel)		
Cameron	2011	7506	M		Unknown categorical level (name,Cameron)		
Connor	2011	7401	M		Unknown categorical level (name,Connor)		
Hunter	2011	7352	M		Unknown categorical level (name,Hunter)		
Adrian	2011	7327	M		Unknown categorical level (name,Adrian)		
Henry	2011	7226	M	M		0.000029	0.999971
Eli	2011	7200	M		Unknown categorical level (name,Eli)		
Justin	2011	7099	M		Unknown categorical level (name,Justin)		
Austin	2011	7022	M		Unknown categorical level (name,Austin)		
Charles	2011	6974	M	M		0.000034	0.999966
Robert	2011	6959	M	M		0.000034	0.999966
Thomas	2011	6904	M	M		0.000034	0.999966
Zachary	2011	6795	M		Unknown categorical level (name,Zachary)		
Jose	2011	6757	M	M		0.000210	0.999790
Levi	2011	6637	M		Unknown categorical level (name,Levi)		
Kevin	2011	6555	M		Unknown categorical level (name,Kevin)		
Sebastian	2011	6540	M		Unknown categorical level (name,Sebastian)		
Chase	2011	6183	M		Unknown categorical level (name,Chase)		
Ayden	2011	6122	M		Unknown categorical level (name,Ayden)		
Jason	2011	5834	M		Unknown categorical level (name,Jason)		
Ian	2011	5616	M		Unknown categorical level (name,Ian)		
Blake	2011	5605	M		Unknown categorical level (name,Blake)		
Colton	2011	5588	M		Unknown categorical level (name,Colton)		
Bentley	2011	5564	M		Unknown categorical level (name,Bentley)		
Xavier	2011	5430	M		Unknown categorical level (name,Xavier)		
Dominic	2011	5423	M		Unknown categorical level (name,Dominic)		
Oliver	2011	5406	M	M		0.000210	0.999790
Parker	2011	5280	M		Unknown categorical level (name,Parker)		
Josiah	2011	5255	M		Unknown categorical level (name,Josiah)		
Adam	2011	5199	M		Unknown categorical level (name,Adam)		
Cooper	2011	5175	M		Unknown categorical level (name,Cooper)		
Brody	2011	5071	M		Unknown categorical level (name,Brody)		
Nathaniel	2011	4967	M		Unknown categorical level (name,Nathaniel)		
Carson	2011	4920	M		Unknown categorical level (name,Carson)		
Jaxon	2011	4725	M		Unknown categorical level (name,Jaxon)		
Tristan	2011	4721	M		Unknown categorical level (name,Tristan)		
Luis	2011	4689	M		Unknown categorical level (name,Luis)		
Juan	2011	4676	M		Unknown categorical level (name,Juan)		
Hayden	2011	4588	M		Unknown categorical level (name,Hayden)		
Carlos	2011	4175	M		Unknown categorical level (name,Carlos)		
Nolan	2011	4165	M		Unknown categorical level (name,Nolan)		
Jesus	2011	4158	M		Unknown categorical level (name,Jesus)		
Cole	2011	4136	M		Unknown categorical level (name,Cole)		
Alex	2011	4023	M	M		0.000052	0.999948
Max	2011	3952	M	M		0.000029	0.999971
Grayson	2011	3934	M		Unknown categorical level (name,Grayson)		
Bryson	2011	3929	M		Unknown categorical level (name,Bryson)		
Diego	2011	3819	M		Unknown categorical level (name,Diego)		
Jaden	2011	3802	M		Unknown categorical level (name,Jaden)		
Vincent	2011	3793	M	M		0.000029	0.999971
Easton	2011	3760	M		Unknown categorical level (name,Easton)		
Micah	2011	3753	M		Unknown categorical level (name,Micah)		
Eric	2011	3739	M		Unknown categorical level (name,Eric)		
Kayden	2011	3729	M		Unknown categorical level (name,Kayden)		
Jace	2011	3722	M		Unknown categorical level (name,Jace)		
Aidan	2011	3711	M		Unknown categorical level (name,Aidan)		
Ryder	2011	3700	M		Unknown categorical level (name,Ryder)		
Ashton	2011	3536	M		Unknown categorical level (name,Ashton)		
Bryan	2011	3517	M		Unknown categorical level (name,Bryan)		
Riley	2011	3454	M		Unknown categorical level (name,Riley)		
Hudson	2011	3440	M		Unknown categorical level (name,Hudson)		
Asher	2011	3411	M		Unknown categorical level (name,Asher)		
Bryce	2011	3357	M		Unknown categorical level (name,Bryce)		
Miles	2011	3356	M		Unknown categorical level (name,Miles)		
Kaleb	2011	3330	M		Unknown categorical level (name,Kaleb)		
Giovanni	2011	3316	M		Unknown categorical level (name,Giovanni)		
Antonio	2011	3312	M		Unknown categorical level (name,Antonio)		
Kaden	2011	3283	M		Unknown categorical level (name,Kaden)		
Colin	2011	3265	M		Unknown categorical level (name,Colin)		
Kyle	2011	3258	M		Unknown categorical level (name,Kyle)		
Brian	2011	3233	M		Unknown categorical level (name,Brian)		
Timothy	2011	3224	M		Unknown categorical level (name,Timothy)		
Steven	2011	3203	M		Unknown categorical level (name,Steven)		
Sean	2011	3182	M		Unknown categorical level (name,Sean)		
Miguel	2011	3168	M		Unknown categorical level (name,Miguel)		
Richard	2011	3159	M	M		0.000035	0.999965
Ivan	2011	3105	M		Unknown categorical level (name,Ivan)		
Jake	2011	3102	M		Unknown categorical level (name,Jake)		
Alejandro	2011	3085	M		Unknown categorical level (name,Alejandro)		
Santiago	2011	3070	M		Unknown categorical level (name,Santiago)		
Joel	2011	3050	M		Unknown categorical level (name,Joel)		
Maxwell	2011	3049	M		Unknown categorical level (name,Maxwell)		
Caden	2011	3043	M		Unknown categorical level (name,Caden)		
Brady	2011	3040	M		Unknown categorical level (name,Brady)		
Axel	2011	3035	M		Unknown categorical level (name,Axel)		
Preston	2011	3025	M		Unknown categorical level (name,Preston)		
Damian	2011	3004	M		Unknown categorical level (name,Damian)		
Elias	2011	2985	M		Unknown categorical level (name,Elias)		
Jesse	2011	2960	M	M		0.000029	0.999971
Jaxson	2011	2956	M		Unknown categorical level (name,Jaxson)		
Victor	2011	2889	M	M		0.000029	0.999971
Jonah	2011	2863	M		Unknown categorical level (name,Jonah)		
Patrick	2011	2861	M		Unknown categorical level (name,Patrick)		
Marcus	2011	2801	M		Unknown categorical level (name,Marcus)		
Rylan	2011	2756	M		Unknown categorical level (name,Rylan)		
Emmanuel	2011	2669	M		Unknown categorical level (name,Emmanuel)		
Edward	2011	2660	M	M		0.000029	0.999971
Leonardo	2011	2640	M		Unknown categorical level (name,Leonardo)		
Cayden	2011	2567	M		Unknown categorical level (name,Cayden)		
Grant	2011	2539	M		Unknown categorical level (name,Grant)		
Jeremy	2011	2520	M		Unknown categorical level (name,Jeremy)		
Braxton	2011	2509	M		Unknown categorical level (name,Braxton)		
Gage	2011	2500	M		Unknown categorical level (name,Gage)		
Jude	2011	2474	M		Unknown categorical level (name,Jude)		
Wesley	2011	2469	M	M		0.000052	0.999948
Roman	2011	2461	M		Unknown categorical level (name,Roman)		
Devin	2011	2458	M		Unknown categorical level (name,Devin)		
Mark	2011	2425	M		Unknown categorical level (name,Mark)		
Camden	2011	2407	M		Unknown categorical level (name,Camden)		
Kaiden	2011	2401	M		Unknown categorical level (name,Kaiden)		
Oscar	2011	2374	M	M		0.000029	0.999971
Malachi	2011	2340	M		Unknown categorical level (name,Malachi)		
Alan	2011	2339	M		Unknown categorical level (name,Alan)		
George	2011	2315	M	M		0.000035	0.999965
Peyton	2011	2291	M		Unknown categorical level (name,Peyton)		
Leo	2011	2245	M	M		0.000029	0.999971
Nicolas	2011	2238	M		Unknown categorical level (name,Nicolas)		
Maddox	2011	2216	M		Unknown categorical level (name,Maddox)		
Kenneth	2011	2206	M	M		0.000029	0.999971
Mateo	2011	2202	M		Unknown categorical level (name,Mateo)		
Sawyer	2011	2177	M		Unknown categorical level (name,Sawyer)		
Cody	2011	2173	M		Unknown categorical level (name,Cody)		
Collin	2011	2173	M		Unknown categorical level (name,Collin)		
Conner	2011	2169	M		Unknown categorical level (name,Conner)		
Declan	2011	2163	M		Unknown categorical level (name,Declan)		
Lincoln	2011	2158	M		Unknown categorical level (name,Lincoln)		
Andres	2011	2157	M		Unknown categorical level (name,Andres)		
Bradley	2011	2156	M		Unknown categorical level (name,Bradley)		
Trevor	2011	2142	M		Unknown categorical level (name,Trevor)		
Derek	2011	2137	M		Unknown categorical level (name,Derek)		
Tanner	2011	2131	M		Unknown categorical level (name,Tanner)		
Silas	2011	2106	M		Unknown categorical level (name,Silas)		
Seth	2011	2086	M		Unknown categorical level (name,Seth)		
Eduardo	2011	2082	M		Unknown categorical level (name,Eduardo)		
Paul	2011	2067	M	M		0.000029	0.999971
Jaiden	2011	2065	M		Unknown categorical level (name,Jaiden)		
Jorge	2011	2041	M		Unknown categorical level (name,Jorge)		
Cristian	2011	2004	M		Unknown categorical level (name,Cristian)		
Garrett	2011	1939	M		Unknown categorical level (name,Garrett)		
Travis	2011	1936	M		Unknown categorical level (name,Travis)		
Abraham	2011	1933	M		Unknown categorical level (name,Abraham)		
Omar	2011	1886	M		Unknown categorical level (name,Omar)		
Javier	2011	1881	M		Unknown categorical level (name,Javier)		
Ezekiel	2011	1864	M		Unknown categorical level (name,Ezekiel)		
Tucker	2011	1838	M		Unknown categorical level (name,Tucker)		
Peter	2011	1832	M	M		0.000029	0.999971
Harrison	2011	1828	M		Unknown categorical level (name,Harrison)		
Damien	2011	1824	M		Unknown categorical level (name,Damien)		
Greyson	2011	1794	M		Unknown categorical level (name,Greyson)		
Avery	2011	1789	M		Unknown categorical level (name,Avery)		
Kai	2011	1784	M		Unknown categorical level (name,Kai)		
Ezra	2011	1754	M		Unknown categorical level (name,Ezra)		
Weston	2011	1747	M		Unknown categorical level (name,Weston)		
Xander	2011	1724	M		Unknown categorical level (name,Xander)		
Jaylen	2011	1721	M		Unknown categorical level (name,Jaylen)		
Corbin	2011	1710	M		Unknown categorical level (name,Corbin)		
Calvin	2011	1706	M		Unknown categorical level (name,Calvin)		
Fernando	2011	1704	M		Unknown categorical level (name,Fernando)		
Francisco	2011	1659	M		Unknown categorical level (name,Francisco)		
Jameson	2011	1657	M		Unknown categorical level (name,Jameson)		
Maximus	2011	1647	M		Unknown categorical level (name,Maximus)		
Josue	2011	1638	M		Unknown categorical level (name,Josue)		
Shane	2011	1635	M		Unknown categorical level (name,Shane)		
Chance	2011	1629	M		Unknown categorical level (name,Chance)		
Ricardo	2011	1628	M		Unknown categorical level (name,Ricardo)		
Trenton	2011	1617	M		Unknown categorical level (name,Trenton)		
Cesar	2011	1610	M		Unknown categorical level (name,Cesar)		
Israel	2011	1608	M		Unknown categorical level (name,Israel)		
Emmett	2011	1606	M		Unknown categorical level (name,Emmett)		
Drake	2011	1605	M		Unknown categorical level (name,Drake)		
Zane	2011	1605	M		Unknown categorical level (name,Zane)		
Jayce	2011	1600	M		Unknown categorical level (name,Jayce)		
Mario	2011	1597	M		Unknown categorical level (name,Mario)		
Landen	2011	1589	M		Unknown categorical level (name,Landen)		
Spencer	2011	1581	M		Unknown categorical level (name,Spencer)		
